  68    0.4686207407E+01    0.7436199547E+00   -0.2881601262E+01    0.4455474854E+01    0.7824977636E+00   -0.2847719193E+01              2592       8       1
  69   -0.5681782759E+01    0.4380192847E+01    0.5833710880E+00   -0.6067676544E+01    0.4820542336E+01    0.7109938860E+00              2593       8       1
  70    0.2966976580E+00   -0.2342534245E+01    0.3451395145E+00    0.2938881516E+00   -0.2373024464E+01    0.3943043947E+00              2594       8       1
  71    0.1924026322E+01    0.6217009219E+00   -0.1884395669E+00    0.2014889479E+01    0.6064610481E+00   -0.3190741837E+00              2595       8       1
  72    0.1981104957E+01    0.2235283871E+00   -0.1411827145E+01    0.1875699043E+01    0.1552002728E+00   -0.1442386866E+01              2596       8       1
  73    0.3388530986E+00    0.1716515651E+01   -0.4155235821E+00    0.2601216137E+00    0.1648243546E+01   -0.5045095682E+00              2597       8       1
  74    0.7137940151E+00    0.5826178414E+00   -0.2550144137E+01    0.6808515191E+00    0.7782484889E+00   -0.2605250835E+01              2598       8       1
  75    0.8216619336E+00   -0.2254628174E+01    0.1900246640E+01    0.8965224028E+00   -0.2370422363E+01    0.1951574326E+01              2599       8       1
  76   -0.1552238043E+01   -0.1934333335E+01    0.2666537722E+01   -0.1646186590E+01   -0.1954361200E+01    0.2869633675E+01              2600       8       1
  77    0.2052509256E+01    0.2924071856E+01   -0.1978510791E+01    0.1971370220E+01    0.3189890623E+01   -0.2161935568E+01              2601       8       1
  78   -0.2454949055E+01    0.6505531043E+00    0.4707483818E+00   -0.2564470291E+01    0.6755332351E+00    0.5690301657E+00              2602       8       1
  79   -0.5613636929E+00   -0.1731901107E+00   -0.2029446380E+00   -0.5254579186E+00   -0.2287502885E+00   -0.2289814353E+00              2603       8       1
  80    0.1414742858E+01   -0.1968189970E+01    0.5896367240E+00    0.1787965536E+01   -0.2193451405E+01    0.4729719162E+00              2604       8       1
  81    0.8380739308E-01    0.1511107021E+00    0.4539249144E+00   -0.7106401026E-01    0.2224649638E+00    0.3945404291E+00              2605       8       1
  82   -0.3713699258E+01   -0.2324189082E+01   -0.4899083788E-01   -0.3975627661E+01   -0.2558332682E+01   -0.1472982466E+00              2606       8       1
  83    0.2109236469E+00    0.1386475610E+01   -0.1833050600E+01    0.1334155798E+00    0.1605869889E+01   -0.1860977173E+01              2607       8       1
  84    0.9705165810E-01    0.2266859554E+00    0.3103752674E+00    0.3348296508E-01    0.8075731993E-01    0.2927429676E+00              2608       8       1
  85   -0.1018833848E+01    0.4992378630E-01    0.5972370651E-01   -0.9745939374E+00   -0.1291927975E-01   -0.4514111578E-01              2609       8       1
  86   -0.4155953740E+00   -0.4008051892E+01   -0.2545802372E+01   -0.4313565791E+00   -0.4004432201E+01   -0.2576057434E+01              2610       8       1
  87   -0.4668013638E+00    0.1081623641E+01    0.1512307733E+01   -0.3650516570E+00    0.1243987918E+01    0.1416042089E+01              2611       8       1
  88    0.8490653046E+00    0.1773874491E+00   -0.4588503383E+00    0.8092159629E+00    0.2515279353E+00   -0.6316645741E+00              2612       8       1
  89   -0.5747555121E+00    0.3584904779E+01   -0.2623442045E+01   -0.5426151156E+00    0.3562985659E+01   -0.2857571125E+01              2613       8       1
  90    0.4609138992E+00   -0.9961180011E+00   -0.2212098109E+01    0.5211222172E+00   -0.1085517526E+01   -0.2233747482E+01              2614       8       1
  91    0.2344304082E+01    0.9192945142E+00    0.2052472051E+01    0.2115581512E+01    0.7659087777E+00    0.2204884052E+01              2615       8       1
  92   -0.3673984802E+01   -0.2384566765E+01   -0.1868816938E+01   -0.3819875479E+01   -0.2554642677E+01   -0.1787534356E+01              2616       8       1
  93    0.6142764667E+00    0.4060916253E+00   -0.6115621992E+00    0.6305196285E+00    0.4587689042E+00   -0.5811148286E+00              2617       8       1
  94    0.3946287234E+01   -0.4221344855E+01   -0.4317911697E+00    0.4022518635E+01   -0.4235856533E+01   -0.5238612294E+00              2618       8       1
  95   -0.3838194630E+01   -0.4017806249E+01   -0.1593198739E+00   -0.4409282207E+01   -0.4526340485E+01   -0.1202646419E+00              2619       8       1
  96   -0.1207609333E+01   -0.1535880334E+00    0.1156563284E+01   -0.9887244105E+00   -0.1725030243E+00    0.1322634101E+01              2620       8       1
  97    0.1360540579E+01   -0.1184845474E+01    0.1742275092E+01    0.1305857182E+01   -0.1219865918E+01    0.1693704724E+01              2621       8       1
  98   -0.2712967179E+01    0.1586682100E-01   -0.1822002626E+01   -0.2764920712E+01    0.2116113007E+00   -0.1917274952E+01              2622       8       1
  99   -0.9617808266E+00   -0.1601542870E+01   -0.2257974206E+01   -0.1001122594E+01   -0.1783784747E+01   -0.2541439772E+01              2623       8       1
 100    0.4437428205E+01   -0.3327708520E+01   -0.2249208894E+01    0.4542962074E+01   -0.3609391212E+01   -0.2303600550E+01              2624       8       1
 101   -0.2263802939E-02   -0.8341597481E+00   -0.2580271522E+01   -0.4535966367E-01   -0.9712663889E+00   -0.2824512005E+01              2625       8       1
 102   -0.1258847768E+01    0.3865912810E+01    0.1458351274E+01   -0.1211826324E+01    0.4002134800E+01    0.1656217575E+01              2626       8       1
 103    0.4411252930E+00    0.1796382221E+01    0.5402037297E+01    0.6370911002E+00    0.1861890078E+01    0.5389000893E+01              2627       8       1
 104    0.2379678495E+01   -0.2889692775E+01    0.2596649793E+01    0.2472144842E+01   -0.3318243742E+01    0.2909589529E+01              2628       8       1
 105    0.2528510134E+01   -0.2869282876E+01   -0.4521170107E+00    0.2777088642E+01   -0.2976843119E+01   -0.2753016651E+00              2629       8       1
 106    0.2509013548E+00   -0.2300910835E+00   -0.1282919708E+00    0.3401536345E+00   -0.3214102685E+00    0.1000285149E+00              2630       8       1
 107    0.1406566518E+01    0.4160159281E+01    0.3351991382E+00    0.1591956258E+01    0.4595122337E+01    0.4876182079E+00              2631       8       1
 108    0.1547952253E+01    0.3826129770E+00    0.2258668365E+01    0.1633003116E+01    0.4334517717E+00    0.2285054922E+01              2632       8       1
 109   -0.3674113827E+01    0.3837100500E+01   -0.8297559990E+00   -0.3661508083E+01    0.3764966965E+01   -0.1028074861E+01              2633       8       1
 110   -0.1124823630E+01    0.2979828779E-02   -0.1083241434E+00   -0.1305996537E+01   -0.8171223104E-02    0.8721182123E-02              2634       8       1
 111    0.1396608260E+01    0.1517393445E+01    0.2855790542E+01    0.1374663234E+01    0.1555472970E+01    0.2780073881E+01              2635       8       1
 112    0.3047976644E+01    0.1264578435E+01    0.1067500403E+01    0.3279016256E+01    0.1233854651E+01    0.1321451187E+01              2636       8       1
 113   -0.9724758234E+00    0.3647299008E+00    0.4872824436E+00   -0.8910641074E+00    0.3909038603E+00    0.5708435178E+00              2637       8       1
 114   -0.9683234677E+00   -0.7272803556E+00   -0.1200231878E+00   -0.9522042274E+00   -0.8900311589E+00   -0.2208762765E+00              2638       8       1
 115   -0.5111652501E+01   -0.4567093092E+01   -0.8768103409E+00   -0.6540769100E+01   -0.5864951611E+01   -0.1231963634E+01              2639       8       1
 116    0.4905196706E+01    0.4186437508E+01   -0.1997876242E+00    0.5932604313E+01    0.5432038307E+01   -0.3963031769E+00              2640       8       1
 117    0.3317576413E+00    0.2288855853E+01   -0.1551140521E+01    0.1036529914E+00    0.2479364634E+01   -0.1791591287E+01              2641       8       1
 118    0.3422966905E+01   -0.3517626647E+01    0.2598673224E+00    0.3901216507E+01   -0.3764996290E+01    0.1716638207E+00              2642       8       1
 119   -0.8035565252E+01   -0.4425978749E+01    0.3814085707E+01   -0.8736580849E+01   -0.5020410538E+01    0.4179576874E+01              2643       8       1
 120   -0.1075267061E+01   -0.2604189196E+01    0.9908875483E+00   -0.1179779053E+01   -0.2451204062E+01    0.9410626292E+00              2644       8       1
 121    0.2193947959E+01   -0.2537570318E+01   -0.1620123929E+01    0.2271784544E+01   -0.2499301434E+01   -0.1714657784E+01              2645       8       1
 122    0.1866693707E+01    0.4708672753E+00   -0.4154620585E+00    0.1948757648E+01    0.5625439882E+00   -0.3718519807E+00              2646       8       1
 123   -0.1750110530E+01   -0.3542889622E+00    0.1564074545E+01   -0.1806634784E+01   -0.3790109754E+00    0.1557866693E+01              2647       8       1
 124    0.4498126030E+01   -0.4289002498E+01    0.2268868450E+01    0.5156662464E+01   -0.4998026371E+01    0.2231289625E+01              2648       8       1
 125    0.2450286983E+01   -0.9135470244E+00   -0.1559214313E+00    0.2648089647E+01   -0.1046047688E+01   -0.1106307134E+00              2649       8       1
 126   -0.3529667748E+01   -0.1017696001E+01    0.1594618156E+01   -0.3515698910E+01   -0.1147542238E+01    0.1689807415E+01              2650       8       1
 127   -0.1885274677E+00    0.3149913906E+00   -0.4619881882E+00   -0.2547847629E+00    0.2941486239E+00   -0.5824561715E+00              2651       8       1
 128    0.2431890026E+01   -0.2699826040E+01    0.2198363289E+01    0.2370505095E+01   -0.2868583918E+01    0.2144574881E+01              2652       8       1
 129   -0.5401899935E+00    0.7984144116E+00   -0.5107512395E+00   -0.6041123271E+00    0.8725884557E+00   -0.6558341980E+00              2653       8       1
 130    0.1876746187E+01   -0.2296126231E+01    0.4762569248E+00    0.2264817238E+01   -0.2558119297E+01    0.5394696593E+00              2654       8       1
 131   -0.3166783975E+00    0.9916610159E+00    0.2275433183E+01   -0.2762565613E+00    0.1011453032E+01    0.2459714174E+01              2655       8       1
 132   -0.6482871619E-01   -0.1707134693E+01    0.1675082795E+01   -0.8520533144E-01   -0.1698116779E+01    0.1730933905E+01              2656       8       1
 133   -0.2838416638E+00    0.4291721638E-01    0.4698111643E+00   -0.2472429574E+00   -0.4382779822E-01    0.6665410399E+00              2657       8       1
 134   -0.2660218212E+00   -0.7784493369E-01   -0.1101666224E+01   -0.2806156278E+00   -0.1272894144E+00   -0.1165768862E+01              2658       8       1
 135   -0.1587598608E+01    0.9033326619E+00    0.8433537810E+00   -0.1633474350E+01    0.9531966448E+00    0.8041592836E+00              2659       8       1
 136   -0.6051775156E+00   -0.4058264258E+00   -0.1000803526E+01   -0.5438309908E+00   -0.2105077803E+00   -0.9585877657E+00              2660       8       1
 137   -0.7307509283E-01   -0.3725049747E+00    0.2259740187E+00   -0.1728732698E-01   -0.4663199484E+00    0.3476033807E+00              2661       8       1
 138    0.2748058452E+01   -0.4232169445E+01   -0.5880058023E+00    0.2953200340E+01   -0.4452056885E+01   -0.7295058370E+00              2662       8       1
 139   -0.7958170628E+00    0.3064400981E+01   -0.5002048495E+01   -0.8578020334E+00    0.3462358475E+01   -0.5366519928E+01              2663       8       1
 140    0.1390565323E+01   -0.7146669811E+00   -0.1467856752E+01    0.1399106264E+01   -0.7874754071E+00   -0.1659655094E+01              2664       8       1
 141    0.7894231637E+00    0.1508263543E+01    0.1615500969E+01    0.8784444332E+00    0.1473388195E+01    0.1565139771E+01              2665       8       1
 142   -0.4117654248E+01    0.3961486696E+01    0.1100144521E+01   -0.4304213047E+01    0.4363921642E+01    0.1135363936E+01              2666       8       1
 143   -0.1782433098E+01   -0.2492049799E+00   -0.1357560370E+01   -0.1916130900E+01   -0.1123459041E+00   -0.1587454677E+01              2667       8       1
 144    0.7567310488E+00    0.1294720768E+00    0.2998476430E+00    0.6916586161E+00    0.2672777474E+00    0.4528540373E+00              2668       8       1
 145   -0.1552201762E+01    0.3544376862E+01   -0.1691899017E+01   -0.1764769077E+01    0.3727855682E+01   -0.1671524167E+01              2669       8       1
 146    0.4705874009E+00   -0.2317955479E+00   -0.5392482407E+00    0.4460938573E+00   -0.4100402892E+00   -0.4795585871E+00              2670       8       1
 147    0.3320759631E+00    0.6938573167E-01   -0.2160284703E+00    0.2938935459E+00    0.1514901817E+00   -0.2581346631E+00              2671       8       1
 148    0.3526346608E+00   -0.2122137449E+00    0.1460740463E+01    0.5314431787E+00   -0.2819039822E+00    0.1437077284E+01              2672       8       1
 149   -0.8700886956E+00   -0.1752959885E+00   -0.1679883337E+01   -0.1063702703E+01   -0.4200324118E+00   -0.1768641472E+01              2673       8       1
 150   -0.2200682875E+01   -0.8954698472E+00    0.1673988134E+00   -0.2368410587E+01   -0.9046807289E+00    0.2814288437E+00              2674       8       1
 151    0.1016151663E+00    0.7700329575E+00    0.2354104919E+01   -0.6441127975E-02    0.7694021463E+00    0.2431894064E+01              2675       8       1
 152   -0.4320331407E+00   -0.3884456040E+00   -0.6661544785E+00   -0.3713681102E+00   -0.4208512902E+00   -0.4704887867E+00              2676       8       1
 153   -0.2179433457E+01    0.3077823629E+01   -0.1891128132E+00   -0.2141573906E+01    0.3144262791E+01   -0.2137916088E+00              2677       8       1
 154    0.4602915685E+00   -0.9087260383E+00   -0.3981402219E+00    0.4391213059E+00   -0.8197021484E+00   -0.3687952161E+00              2678       8       1
 155    0.4443180348E+00    0.1236467155E+01    0.2488723831E+01    0.1933428496E+00    0.1130435944E+01    0.2539413929E+01              2679       8       1
 156    0.1826199735E+00   -0.1338804421E+01   -0.8508952870E+00    0.4351024330E+00   -0.1383685231E+01   -0.9675428867E+00              2680       8       1
 157    0.1282897962E+00    0.2964457075E+00    0.1095867835E+01    0.2956043780E+00    0.1595801562E+00    0.1231652260E+01              2681       8       1
 158   -0.5325586672E+00    0.4539786167E+00   -0.1336907202E+00   -0.5340723991E+00    0.6098839641E+00    0.2123679779E-01              2682       8       1
 159   -0.3592126958E+01    0.2792618159E+01   -0.2721057165E+00   -0.3707144976E+01    0.2970957041E+01   -0.4429674447E+00              2683       8       1
