 330   -0.1986513271E-06    0.4729608865E-08    0.8497352456E-08              2586       6       0
 331   -0.1986510070E-06    0.2081668171E-16    0.1251926805E-06              2587       6       0
 332   -0.3909421573E-07    0.4729805334E-08    0.1251927666E-06              2588       6       0
 333   -0.3909426085E-07   -0.7285838599E-16   -0.3909426065E-07              2589       6       0
 334   -0.1986511633E-06    0.4729792521E-08   -0.3909421593E-07              2590       6       0
 335   -0.1986510967E-06   -0.8326672685E-16   -0.1986510964E-06              2591       6       0
 336   -0.3909421585E-07    0.4729792443E-08   -0.1986511632E-06              2592       6       0
 337   -0.3909417125E-07    0.3469446952E-17   -0.1469173765E-06              2593       6       0
 338   -0.1986515680E-06    0.4729522392E-08   -0.1469174648E-06              2594       6       0
 339   -0.1986516311E-06   -0.1734723476E-16   -0.7818764565E-07              2595       6       0
 340   -0.3909417121E-07    0.4729617035E-08   -0.7818773538E-07              2596       6       0
 341   -0.3909417120E-07    0.8497301498E-08    0.1384200702E-06              2597       6       0
 342   -0.1986512777E-06    0.1251929083E-06    0.1384199971E-06              2598       6       0
 343   -0.1986513001E-06    0.8497365994E-08    0.7345851632E-07              2599       6       0
 344   -0.3909421585E-07    0.1251927396E-06    0.7345845397E-07              2600       6       0
 345   -0.3909419353E-07    0.8497328164E-08    0.2081668171E-16              2601       6       0
 346   -0.1986510070E-06    0.1251926806E-06   -0.1040834086E-16              2602       6       0
 347   -0.1986513271E-06    0.8497352387E-08    0.4729608828E-08              2603       6       0
 348   -0.3909421574E-07    0.1251927666E-06    0.4729805308E-08              2604       6       0
 349   -0.3909417128E-07    0.8497339565E-08    0.8497339634E-08              2605       6       0
 350   -0.1986510973E-06    0.1251927540E-06    0.8497416554E-08              2606       6       0
 351   -0.1986510973E-06    0.8497416547E-08    0.1251927539E-06              2607       6       0
 352   -0.3909421569E-07    0.1251925609E-06    0.1251925610E-06              2608       6       0
 353   -0.3909423831E-07    0.8497260662E-08   -0.3909423827E-07              2609       6       0
 354   -0.1986509309E-06    0.1251926379E-06   -0.3909421594E-07              2610       6       0
 355   -0.1986511877E-06    0.8497396982E-08   -0.1986511875E-06              2611       6       0
 356   -0.3909421584E-07    0.1251926379E-06   -0.1986509308E-06              2612       6       0
 357   -0.3909414882E-07    0.8497326360E-08   -0.1469174099E-06              2613       6       0
 358   -0.1986513412E-06    0.1251929547E-06   -0.1469174137E-06              2614       6       0
 359   -0.1986517228E-06    0.8497341260E-08   -0.7818760106E-07              2615       6       0
 360   -0.3909417116E-07    0.1251930914E-06   -0.7818773519E-07              2616       6       0
 361   -0.3909423816E-07   -0.3909423832E-07    0.1384200472E-06              2617       6       0
 362   -0.1986513683E-06   -0.1986513683E-06    0.1384200433E-06              2618       6       0
 363   -0.1986511362E-06   -0.3909421597E-07    0.7345846672E-07              2619       6       0
 364   -0.3909421601E-07   -0.1986511363E-06    0.7345846672E-07              2620       6       0
 365   -0.3909426070E-07   -0.3909426061E-07   -0.3469446952E-17              2621       6       0
 366   -0.1986510965E-06   -0.1986510965E-06   -0.1734723476E-16              2622       6       0
 367   -0.1986511635E-06   -0.3909421590E-07    0.4729792539E-08              2623       6       0
 368   -0.3909421584E-07   -0.1986511633E-06    0.4729792533E-08              2624       6       0
 369   -0.3909423827E-07   -0.3909423829E-07    0.8497260739E-08              2625       6       0
 370   -0.1986511876E-06   -0.1986511876E-06    0.8497397051E-08              2626       6       0
 371   -0.1986509310E-06   -0.3909421589E-07    0.1251926379E-06              2627       6       0
 372   -0.3909421587E-07   -0.1986509308E-06    0.1251926379E-06              2628       6       0
 373   -0.3909430542E-07   -0.3909430537E-07   -0.3909430536E-07              2629       6       0
 374   -0.1986510216E-06   -0.1986510215E-06   -0.3909421590E-07              2630       6       0
 375   -0.1986510215E-06   -0.3909421602E-07   -0.1986510214E-06              2631       6       0
 376   -0.3909421592E-07   -0.1986510214E-06   -0.1986510214E-06              2632       6       0
 377   -0.3909421597E-07   -0.3909421591E-07   -0.1469173080E-06              2633       6       0
 378   -0.1986514324E-06   -0.1986514322E-06   -0.1469174401E-06              2634       6       0
 379   -0.1986515607E-06   -0.3909417122E-07   -0.7818773505E-07              2635       6       0
 380   -0.3909417128E-07   -0.1986515606E-06   -0.7818773506E-07              2636       6       0
 381   -0.3909414884E-07   -0.1469174613E-06    0.1384201684E-06              2637       6       0
 382   -0.1986519032E-06   -0.7818760080E-07    0.1384202701E-06              2638       6       0
 383   -0.1986515410E-06   -0.1469174648E-06    0.7345855801E-07              2639       6       0
 384   -0.3909417123E-07   -0.7818773540E-07    0.7345855282E-07              2640       6       0
 385   -0.3909417122E-07   -0.1469173765E-06   -0.3469446952E-16              2641       6       0
 386   -0.1986516311E-06   -0.7818764568E-07    0.1040834086E-16              2642       6       0
 387   -0.1986515681E-06   -0.1469174648E-06    0.4729522385E-08              2643       6       0
 388   -0.3909417130E-07   -0.7818773533E-07    0.4729617012E-08              2644       6       0
 389   -0.3909414884E-07   -0.1469174099E-06    0.8497326395E-08              2645       6       0
 390   -0.1986517228E-06   -0.7818760109E-07    0.8497341288E-08              2646       6       0
 391   -0.1986513413E-06   -0.1469174137E-06    0.1251929546E-06              2647       6       0
 392   -0.3909417122E-07   -0.7818773525E-07    0.1251930914E-06              2648       6       0
 393   -0.3909421585E-07   -0.1469173081E-06   -0.3909421592E-07              2649       6       0
 394   -0.1986515607E-06   -0.7818773517E-07   -0.3909417123E-07              2650       6       0
 395   -0.1986514323E-06   -0.1469174401E-06   -0.1986514322E-06              2651       6       0
 396   -0.3909417122E-07   -0.7818773522E-07   -0.1986515607E-06              2652       6       0
 397   -0.3909412640E-07   -0.1469174947E-06   -0.1469174947E-06              2653       6       0
 398   -0.1986519678E-06   -0.7818755653E-07   -0.1469176113E-06              2654       6       0
 399   -0.1986519677E-06   -0.1469176113E-06   -0.7818755644E-07              2655       6       0
 400   -0.3909412651E-07   -0.7818764577E-07   -0.7818764579E-07              2656       6       0
 401   -0.1469176104E-06    0.1384202772E-06    0.1384202773E-06              2657       6       0
 402   -0.7818760126E-07    0.7345862574E-07    0.1384203216E-06              2658       6       0
 403   -0.7818760117E-07    0.1384203217E-06    0.7345862571E-07              2659       6       0
 404   -0.1469174935E-06    0.7345857160E-07    0.7345857161E-07              2660       6       0
 405   -0.1469175259E-06    0.1384201619E-06   -0.1734723476E-16              2661       6       0
 406   -0.7818764581E-07    0.7345858436E-07    0.1387778781E-16              2662       6       0
 407   -0.7818760135E-07    0.1384203351E-06    0.4729410088E-08              2663       6       0
 408   -0.1469174933E-06    0.7345857155E-07    0.4729508830E-08              2664       6       0
 409   -0.1469175591E-06    0.1384201867E-06    0.8497366307E-08              2665       6       0
 410   -0.7818760106E-07    0.7345860067E-07    0.8497312009E-08              2666       6       0
 411   -0.7818760106E-07    0.1384202234E-06    0.1251933578E-06              2667       6       0
 412   -0.1469174383E-06    0.7345854535E-07    0.1251930546E-06              2668       6       0
 413   -0.1469174614E-06    0.1384201683E-06   -0.3909414888E-07              2669       6       0
 414   -0.7818773527E-07    0.7345855283E-07   -0.3909417123E-07              2670       6       0
 415   -0.7818760097E-07    0.1384202701E-06   -0.1986519031E-06              2671       6       0
 416   -0.1469174649E-06    0.7345855806E-07   -0.1986515409E-06              2672       6       0
 417   -0.1469176436E-06    0.1384202886E-06   -0.1469176436E-06              2673       6       0
 418   -0.7818755640E-07    0.7345864193E-07   -0.1469176335E-06              2674       6       0
 419   -0.7818751157E-07    0.1384204968E-06   -0.7818751173E-07              2675       6       0
 420   -0.1469176336E-06    0.7345864197E-07   -0.7818755634E-07              2676       6       0
 421   -0.1469175259E-06    0.1387778781E-16    0.1384201619E-06              2677       6       0
 422   -0.7818760122E-07    0.4729410111E-08    0.1384203352E-06              2678       6       0
 423   -0.7818764601E-07   -0.3469446952E-17    0.7345858441E-07              2679       6       0
 424   -0.1469174934E-06    0.4729508882E-08    0.7345857152E-07              2680       6       0
 425   -0.1469174435E-06   -0.1734723476E-16    0.1040834086E-16              2681       6       0
 426   -0.7818764563E-07    0.4729496015E-08    0.1040834086E-16              2682       6       0
 427   -0.7818764586E-07   -0.8673617380E-16    0.4729496060E-08              2683       6       0
 428   -0.1469174931E-06    0.4729508764E-08    0.4729508823E-08              2684       6       0
 429   -0.1469174744E-06    0.6938893904E-17    0.8497394975E-08              2685       6       0
 430   -0.7818760114E-07    0.4729435116E-08    0.8497298499E-08              2686       6       0
 431   -0.7818764585E-07    0.4857225733E-16    0.1251931311E-06              2687       6       0
 432   -0.1469174383E-06    0.4729535225E-08    0.1251930817E-06              2688       6       0
 433   -0.1469173767E-06   -0.7285838599E-16   -0.3909417119E-07              2689       6       0
 434   -0.7818773525E-07    0.4729616994E-08   -0.3909417123E-07              2690       6       0
 435   -0.7818764581E-07    0.0000000000E+00   -0.1986516310E-06              2691       6       0
 436   -0.1469174649E-06    0.4729522444E-08   -0.1986515679E-06              2692       6       0
 437   -0.1469175570E-06    0.3469446952E-17   -0.1469175570E-06              2693       6       0
 438   -0.7818755650E-07    0.4729349167E-08   -0.1469176335E-06              2694       6       0
 439   -0.7818755634E-07   -0.3469446952E-17   -0.7818755625E-07              2695       6       0
 440   -0.1469176333E-06    0.4729349155E-08   -0.7818755661E-07              2696       6       0
 441   -0.1469175590E-06    0.8497366318E-08    0.1384201868E-06              2697       6       0
 442   -0.7818760099E-07    0.1251933578E-06    0.1384202235E-06              2698       6       0
 443   -0.7818760104E-07    0.8497312037E-08    0.7345860061E-07              2699       6       0
 444   -0.1469174383E-06    0.1251930546E-06    0.7345854525E-07              2700       6       0
