 165    0.2693018642E-01    0.2693018642E-01   -0.1195429992E+00    0.0000000000E+00    0.0000000000E+00   -0.2128359396E-02              2177       6       1
 166    0.8413142062E-01    0.8413142062E-01   -0.8412977091E-01    0.1038468676E-02    0.1038468676E-02   -0.1838081749E-02              2178       6       1
 167    0.1195452015E+00    0.2692973118E-01   -0.2693151528E-01    0.1360627823E-02    0.0000000000E+00   -0.1360627823E-02              2179       6       1
 168    0.2692973118E-01    0.1195452015E+00   -0.2693151528E-01   -0.0000000000E+00    0.1360627823E-02   -0.1360627823E-02              2180       6       1
 169    0.4097407637E-01    0.4097407637E-01    0.4097407637E-01    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00              2181       6       1
 170    0.1068239378E+00    0.1068239378E+00    0.2935073979E-01    0.1360627823E-02    0.1360627823E-02    0.0000000000E+00              2182       6       1
 171    0.1068239378E+00    0.2935073979E-01    0.1068239378E+00    0.1360627823E-02    0.0000000000E+00    0.1360627823E-02              2183       6       1
 172    0.2935073979E-01    0.1068239378E+00    0.1068239378E+00   -0.0000000000E+00    0.1360627823E-02    0.1360627823E-02              2184       6       1
 173    0.2900881954E-01    0.2900881954E-01   -0.2887380239E+00    0.0000000000E+00    0.0000000000E+00    0.2128359396E-02              2185       6       1
 174    0.6979444593E-01    0.6979444593E-01   -0.3059590714E+00    0.1038468676E-02    0.1038468676E-02    0.1838081749E-02              2186       6       1
 175    0.5750446147E-01    0.1796158287E-01   -0.1789851698E+00    0.8284095093E-03    0.0000000000E+00    0.1434675651E-02              2187       6       1
 176    0.1796158287E-01    0.5750446147E-01   -0.1789851698E+00   -0.0000000000E+00    0.8284095093E-03    0.1434675651E-02              2188       6       1
 177   -0.4515019241E-03   -0.1799122341E+00   -0.9731283971E-01   -0.0000000000E+00    0.1010443550E-02    0.0000000000E+00              2189       6       1
 178    0.3582039474E-01    0.1997404882E+00   -0.1997415177E+00    0.6263207761E-03    0.6957405130E-03    0.0000000000E+00              2190       6       1
 179    0.4878727324E-01   -0.2907757266E+00    0.2907757765E+00    0.7296790718E-03    0.1142598223E-02   -0.1082691597E-02              2191       6       1
 180   -0.4514359628E-03    0.9731210537E-01    0.1799116698E+00    0.0000000000E+00    0.8435788914E-03   -0.8435788914E-03              2192       6       1
 181    0.1180607657E-01   -0.2856273087E+00   -0.6504994030E-01   -0.0000000000E+00    0.1589198946E-02   -0.1589198946E-02              2193       6       1
 182    0.7988768831E-01   -0.1424070591E+00   -0.7988587173E-01    0.7296790718E-03    0.1082691597E-02   -0.1142598223E-02              2194       6       1
 183    0.6505130089E-01   -0.2856266410E+00   -0.1180700247E-01    0.1038468676E-02    0.1838081749E-02   -0.1038468676E-02              2195       6       1
 184    0.2174488042E-01   -0.1878189639E+00   -0.2174591336E-01    0.0000000000E+00    0.1434675651E-02   -0.8284095093E-03              2196       6       1
 185    0.2900881954E-01   -0.2887380241E+00    0.2900881999E-01   -0.0000000000E+00    0.2128359396E-02   -0.0000000000E+00              2197       6       1
 186    0.5750446184E-01   -0.1789851694E+00    0.1796158306E-01    0.8284095093E-03    0.1434675651E-02   -0.0000000000E+00              2198       6       1
 187    0.6979444593E-01   -0.3059590714E+00    0.6979444593E-01    0.1038468676E-02    0.1838081749E-02    0.1038468676E-02              2199       6       1
 188    0.1796158287E-01   -0.1789851696E+00    0.5750446169E-01    0.0000000000E+00    0.1434675651E-02    0.8284095093E-03              2200       6       1
 189    0.1467244115E-01   -0.3175251770E+00   -0.3175251770E+00    0.0000000000E+00    0.1589198946E-02    0.1589198946E-02              2201       6       1
 190   -0.9918887028E-03    0.7481407129E-01   -0.1831754336E+00    0.7296790718E-03    0.1082691597E-02    0.1142598223E-02              2202       6       1
 191   -0.9918887301E-03   -0.1831754334E+00    0.7481407152E-01    0.7296790718E-03    0.1142598223E-02    0.1082691597E-02              2203       6       1
 192   -0.1277638326E-01    0.2168238204E+00    0.2168238203E+00    0.0000000000E+00    0.8435788914E-03    0.8435788914E-03              2204       6       1
 193   -0.1099558521E+00   -0.2225310154E+00   -0.2225310151E+00    0.8690329269E-03   -0.0000000000E+00    0.0000000000E+00              2205       6       1
 194    0.2225299240E+00    0.1099554261E+00   -0.2225313795E+00    0.6306915893E-03   -0.6306915893E-03    0.0000000000E+00              2206       6       1
 195    0.2225299244E+00   -0.2225313794E+00    0.1099554265E+00    0.6306915893E-03    0.0000000000E+00   -0.6306915893E-03              2207       6       1
 196   -0.2739786240E+00    0.2739772329E+00    0.2739772338E+00    0.9309964953E-03   -0.7379067247E-03   -0.7379067247E-03              2208       6       1
 197   -0.1831755595E+00   -0.7481445802E-01    0.9915273537E-03    0.9358815732E-03    0.0000000000E+00   -0.9358815732E-03              2209       6       1
 198    0.7481332835E-01    0.1831748076E+00    0.9913446361E-03    0.7379067247E-03   -0.7379067247E-03   -0.9309964953E-03              2210       6       1
 199    0.2168229270E+00   -0.2168246643E+00    0.1277611827E-01    0.6957405130E-03   -0.0000000000E+00   -0.6263207761E-03              2211       6       1
 200   -0.3175259823E+00    0.3175244227E+00   -0.1467302955E-01    0.1142598223E-02   -0.1082691597E-02   -0.7296790718E-03              2212       6       1
 201   -0.1799122347E+00   -0.9731284042E-01   -0.4515014722E-03    0.1010443550E-02    0.0000000000E+00    0.0000000000E+00              2213       6       1
 202    0.9731209485E-01    0.1799117208E+00   -0.4514536760E-03    0.8435788914E-03   -0.8435788914E-03    0.0000000000E+00              2214       6       1
 203    0.1997404919E+00   -0.1997415158E+00    0.3582039541E-01    0.6957405130E-03    0.0000000000E+00    0.6263207761E-03              2215       6       1
 204   -0.2907757272E+00    0.2907757765E+00    0.4878727394E-01    0.1142598223E-02   -0.1082691597E-02    0.7296790718E-03              2216       6       1
 205   -0.1521163813E+00   -0.1621094341E-01   -0.1521163813E+00    0.9358815732E-03   -0.0000000000E+00    0.9358815732E-03              2217       6       1
 206    0.1620929549E-01    0.1521169117E+00   -0.1521164864E+00    0.7379067247E-03   -0.7379067247E-03    0.9309964953E-03              2218       6       1
 207    0.1708967045E+00   -0.1708972770E+00    0.1708967040E+00    0.6306915893E-03    0.0000000000E+00    0.6306915893E-03              2219       6       1
 208   -0.1521164865E+00    0.1521169116E+00    0.1620929556E-01    0.9309964953E-03   -0.7379067247E-03    0.7379067247E-03              2220       6       1
 209   -0.1831755592E+00    0.9915278809E-03   -0.7481445846E-01    0.9358815732E-03   -0.9358815732E-03    0.0000000000E+00              2221       6       1
 210    0.2168229267E+00    0.1277611849E-01   -0.2168246639E+00    0.6957405130E-03   -0.6263207761E-03    0.0000000000E+00              2222       6       1
 211    0.7481332833E-01    0.9913439565E-03    0.1831748079E+00    0.7379067247E-03   -0.9309964953E-03   -0.7379067247E-03              2223       6       1
 212   -0.3175259818E+00   -0.1467302878E-01    0.3175244227E+00    0.1142598223E-02   -0.7296790718E-03   -0.1082691597E-02              2224       6       1
 213   -0.3059594657E+00   -0.6979417445E-01   -0.6979417431E-01    0.1275010058E-02   -0.1275010058E-02   -0.1275010058E-02              2225       6       1
 214   -0.1789852627E+00   -0.1796251756E-01   -0.5750300810E-01    0.1082691597E-02   -0.7296790718E-03   -0.1142598223E-02              2226       6       1
 215   -0.1789852624E+00   -0.5750300766E-01   -0.1796251778E-01    0.1082691597E-02   -0.1142598223E-02   -0.7296790718E-03              2227       6       1
 216   -0.2887384409E+00   -0.2900967375E-01   -0.2900967352E-01    0.1838081749E-02   -0.1038468676E-02   -0.1038468676E-02              2228       6       1
 217   -0.2856273095E+00   -0.6504993960E-01    0.1180607655E-01    0.1589198946E-02   -0.1589198946E-02   -0.0000000000E+00              2229       6       1
 218   -0.1878189636E+00   -0.2174591468E-01    0.2174488109E-01    0.1434675651E-02   -0.8284095093E-03    0.0000000000E+00              2230       6       1
 219   -0.1424070554E+00   -0.7988587368E-01    0.7988768899E-01    0.1082691597E-02   -0.1142598223E-02    0.7296790718E-03              2231       6       1
 220   -0.2856266406E+00   -0.1180700284E-01    0.6505130082E-01    0.1838081749E-02   -0.1038468676E-02    0.1038468676E-02              2232       6       1
 221   -0.2907752023E+00   -0.4878695741E-01   -0.2907752023E+00    0.1275010058E-02   -0.1275010058E-02    0.1275010058E-02              2233       6       1
 222    0.9731290762E-01    0.4508231982E-03   -0.1799119791E+00    0.1082691597E-02   -0.7296790718E-03    0.1142598223E-02              2234       6       1
 223    0.1997414279E+00   -0.3581975103E-01    0.1997414276E+00    0.7379067247E-03   -0.9309964953E-03    0.7379067247E-03              2235       6       1
 224   -0.1799119791E+00    0.4508232254E-03    0.9731290768E-01    0.1142598223E-02   -0.7296790718E-03    0.1082691597E-02              2236       6       1
 225   -0.1799122341E+00   -0.4515019241E-03   -0.9731283971E-01    0.1010443550E-02   -0.0000000000E+00   -0.0000000000E+00              2237       6       1
 226    0.1997404882E+00    0.3582039474E-01   -0.1997415177E+00    0.6957405130E-03    0.6263207761E-03   -0.0000000000E+00              2238       6       1
 227    0.9731210537E-01   -0.4514359628E-03    0.1799116698E+00    0.8435788914E-03   -0.0000000000E+00   -0.8435788914E-03              2239       6       1
 228   -0.2907757266E+00    0.4878727324E-01    0.2907757765E+00    0.1142598223E-02    0.7296790718E-03   -0.1082691597E-02              2240       6       1
 229   -0.2856273087E+00    0.1180607657E-01   -0.6504994030E-01    0.1589198946E-02   -0.0000000000E+00   -0.1589198946E-02              2241       6       1
 230   -0.1424070591E+00    0.7988768831E-01   -0.7988587173E-01    0.1082691597E-02    0.7296790718E-03   -0.1142598223E-02              2242       6       1
 231   -0.1878189639E+00    0.2174488042E-01   -0.2174591336E-01    0.1434675651E-02    0.0000000000E+00   -0.8284095093E-03              2243       6       1
 232   -0.2856266410E+00    0.6505130089E-01   -0.1180700247E-01    0.1838081749E-02    0.1038468676E-02   -0.1038468676E-02              2244       6       1
 233   -0.2887380241E+00    0.2900881954E-01    0.2900881999E-01    0.2128359396E-02    0.0000000000E+00    0.0000000000E+00              2245       6       1
 234   -0.1789851694E+00    0.5750446184E-01    0.1796158306E-01    0.1434675651E-02    0.8284095093E-03    0.0000000000E+00              2246       6       1
 235   -0.1789851696E+00    0.1796158287E-01    0.5750446169E-01    0.1434675651E-02   -0.0000000000E+00    0.8284095093E-03              2247       6       1
 236   -0.3059590714E+00    0.6979444593E-01    0.6979444593E-01    0.1838081749E-02    0.1038468676E-02    0.1038468676E-02              2248       6       1
 237   -0.3175251770E+00    0.1467244115E-01   -0.3175251770E+00    0.1589198946E-02   -0.0000000000E+00    0.1589198946E-02              2249       6       1
 238    0.7481407129E-01   -0.9918887028E-03   -0.1831754336E+00    0.1082691597E-02    0.7296790718E-03    0.1142598223E-02              2250       6       1
 239    0.2168238204E+00   -0.1277638326E-01    0.2168238203E+00    0.8435788914E-03   -0.0000000000E+00    0.8435788914E-03              2251       6       1
 240   -0.1831754334E+00   -0.9918887301E-03    0.7481407152E-01    0.1142598223E-02    0.7296790718E-03    0.1082691597E-02              2252       6       1
 241   -0.1521163812E+00   -0.1521163812E+00   -0.1621094350E-01    0.9358815732E-03    0.9358815732E-03   -0.0000000000E+00              2253       6       1
 242    0.1708967049E+00    0.1708967049E+00   -0.1708972778E+00    0.6306915893E-03    0.6306915893E-03   -0.0000000000E+00              2254       6       1
 243    0.1620929246E-01   -0.1521164835E+00    0.1521169117E+00    0.7379067247E-03    0.9309964953E-03   -0.7379067247E-03              2255       6       1
 244   -0.1521164835E+00    0.1620929246E-01    0.1521169117E+00    0.9309964953E-03    0.7379067247E-03   -0.7379067247E-03              2256       6       1
 245   -0.2907752022E+00   -0.2907752022E+00   -0.4878695732E-01    0.1275010058E-02    0.1275010058E-02   -0.1275010058E-02              2257       6       1
 246    0.1997414284E+00    0.1997414284E+00   -0.3581975008E-01    0.7379067247E-03    0.7379067247E-03   -0.9309964953E-03              2258       6       1
 247    0.9731290731E-01   -0.1799119789E+00    0.4508236546E-03    0.1082691597E-02    0.1142598223E-02   -0.7296790718E-03              2259       6       1
 248   -0.1799119789E+00    0.9731290731E-01    0.4508236546E-03    0.1142598223E-02    0.1082691597E-02   -0.7296790718E-03              2260       6       1
 249   -0.3175251770E+00   -0.3175251770E+00    0.1467244115E-01    0.1589198946E-02    0.1589198946E-02   -0.0000000000E+00              2261       6       1
 250    0.2168238205E+00    0.2168238205E+00   -0.1277638320E-01    0.8435788914E-03    0.8435788914E-03    0.0000000000E+00              2262       6       1
 251    0.7481407129E-01   -0.1831754336E+00   -0.9918887028E-03    0.1082691597E-02    0.1142598223E-02    0.7296790718E-03              2263       6       1
 252   -0.1831754336E+00    0.7481407129E-01   -0.9918887028E-03    0.1142598223E-02    0.1082691597E-02    0.7296790718E-03              2264       6       1
 253   -0.2739772609E+00   -0.2739772609E+00   -0.2739772609E+00    0.1275010058E-02    0.1275010058E-02    0.1275010058E-02              2265       6       1
 254    0.2225322565E+00    0.2225322565E+00   -0.1099561563E+00    0.7379067247E-03    0.7379067247E-03    0.9309964953E-03              2266       6       1
 255    0.2225322564E+00   -0.1099561560E+00    0.2225322561E+00    0.7379067247E-03    0.9309964953E-03    0.7379067247E-03              2267       6       1
 256   -0.1099561560E+00    0.2225322564E+00    0.2225322561E+00    0.9309964953E-03    0.7379067247E-03    0.7379067247E-03              2268       6       1
   1    0.6828893874E+00   -0.3220941719E+00   -0.1291887443E+01    0.8329505324E+00   -0.1348631084E+00   -0.1571061611E+01              2269       7       0
